id,closed,title,url,created_at,updated_at,user,labels,reactions
711040038,true," Set dfn-type on definitions",https://github.com/whatwg/html/pull/5956,2020-09-29T11:56:04Z,2021-02-05T17:50:56Z,dontcallmedom,,0
710402040,true,Editorial: simplify same-site definitions,https://github.com/whatwg/html/pull/5955,2020-09-28T16:14:38Z,2021-01-08T16:59:56Z,domenic,topic: origin,0
710363406,true,Fixup parenthesis placement in previous commit,https://github.com/whatwg/html/pull/5954,2020-09-28T15:21:58Z,2020-09-28T15:45:59Z,domenic,topic: origin,0
709816638,true,Unbounded TextTrackCue end time,https://github.com/whatwg/html/pull/5953,2020-09-27T21:09:47Z,2021-04-30T16:39:10Z,rjksmith,,0
709342774,true,Fire other spec unloading steps *after* pagehide,https://github.com/whatwg/html/pull/5949,2020-09-25T23:14:32Z,2020-10-01T09:45:42Z,sideshowbarker,do not merge yet,0
709325910,true,Make hidden input _charset_ checks case insensitive,https://github.com/whatwg/html/pull/5948,2020-09-25T22:36:04Z,2020-10-08T17:35:06Z,josepharhar,normative change|topic: forms|interop,0
709248827,true,Meta: Update the dfn panels to match Bikeshed's output more closely,https://github.com/whatwg/html/pull/5947,2020-09-25T20:06:52Z,2020-10-02T16:54:52Z,andreubotella,spec tooling,0
708575345,true,styles.css,https://github.com/whatwg/html/pull/5946,2020-09-25T01:37:25Z,2020-09-30T17:17:31Z,MochamadAhya29,spam,0
708532862,true,Meta: migrate to GitHub Actions,https://github.com/whatwg/html/pull/5945,2020-09-24T23:24:02Z,2020-09-25T15:24:30Z,domenic,,0
708505611,true,Update index-idle.html,https://github.com/whatwg/html/pull/5943,2020-09-24T22:10:54Z,2020-09-30T17:17:30Z,misbagas,spam,0
708297423,true,Fix definition of site for null-registrable-domain cases,https://github.com/whatwg/html/pull/5942,2020-09-24T16:07:33Z,2020-09-28T15:02:07Z,domenic,topic: origin,0
708269766,true,Update FAQ.md,https://github.com/whatwg/html/pull/5941,2020-09-24T15:29:27Z,2020-09-30T17:17:30Z,vedikaag99,spam,0
707436674,true,Move the color-scheme meta specification to HTML,https://github.com/whatwg/html/pull/5938,2020-09-23T14:51:41Z,2020-09-26T07:30:47Z,lilles,addition/proposal|topic: rendering|impacts documentation,0
707280717,true,Editorial: Wording issue in the section about text alternatives for images,https://github.com/whatwg/html/pull/5937,2020-09-23T11:30:25Z,2020-09-23T16:27:55Z,aman-atg,,0
706688838,true,"Change dialog to position:fixed, and remove dialog alignment modes.",https://github.com/whatwg/html/pull/5936,2020-09-22T20:58:42Z,2021-06-24T15:17:29Z,bfgeek,normative change|topic: rendering|topic: dialog,1
705526118,true,"Fix typo in beginPath dfn. ""so that the it has"" -> ""so that it has""",https://github.com/whatwg/html/pull/5935,2020-09-21T11:49:44Z,2020-09-21T14:46:09Z,Kaiido,topic: canvas,0
705036971,true,Unwrap the heading for the meta element section,https://github.com/whatwg/html/pull/5930,2020-09-20T03:24:58Z,2021-10-15T11:22:02Z,sideshowbarker,,0
704863796,true,Restore old anchor for input Email state,https://github.com/whatwg/html/pull/5929,2020-09-19T11:20:37Z,2020-09-21T07:48:49Z,sideshowbarker,,0
704223523,true,"Change the order of firing pagehide and visibility change steps in ""unload a Document""",https://github.com/whatwg/html/pull/5928,2020-09-18T09:16:31Z,2020-09-27T23:56:04Z,rakina,normative change|topic: navigation,0
703502157,true,Typo in 'tabindex' definition,https://github.com/whatwg/html/pull/5926,2020-09-17T11:27:20Z,2020-09-21T14:50:56Z,OisinNolan,,0
702307183,true,Prevent access to ElementInternals.shadowRoot for pre-existing shadow roots,https://github.com/whatwg/html/pull/5921,2020-09-15T22:11:43Z,2020-09-16T16:41:26Z,mfreed7,,0
702223073,true,Meta: properly export global attributes and their values,https://github.com/whatwg/html/pull/5920,2020-09-15T20:07:28Z,2020-09-23T16:24:53Z,domenic,spec tooling,0
701988794,true,Suggest a rootMargin strategy for lazy-loaded elements,https://github.com/whatwg/html/pull/5917,2020-09-15T14:38:24Z,2020-10-26T13:22:15Z,zcorpan,,0
701807294,true,Set dfn types; switch to (Bikeshed) short syntax,https://github.com/whatwg/html/pull/5916,2020-09-15T10:23:48Z,2020-09-15T17:17:54Z,sideshowbarker,spec tooling,0
701566242,true,Remove allowpaymentrequest attribute,https://github.com/whatwg/html/pull/5915,2020-09-15T02:58:12Z,2020-09-17T01:43:17Z,marcoscaceres,removal/deprecation,0
701269581,true,Add ElementInternals.shadowRoot,https://github.com/whatwg/html/pull/5912,2020-09-14T16:56:27Z,2020-10-05T16:23:00Z,mfreed7,,0
700961329,true,Fix autocapitalize getter,https://github.com/whatwg/html/pull/5911,2020-09-14T10:08:57Z,2020-09-16T08:43:58Z,annevk,,0
699813493,true,Prevent attachInternals() use before custom element constructor,https://github.com/whatwg/html/pull/5909,2020-09-11T22:27:54Z,2020-09-28T16:29:59Z,mfreed7,,2
696805987,false,Add a note about limiting the image density srcset takes into account,https://github.com/whatwg/html/pull/5901,2020-09-09T13:16:05Z,2022-08-22T02:36:09Z,yoavweiss,topic: img,0
696761603,true,Remove width attribute fallback from sizes calculation,https://github.com/whatwg/html/pull/5900,2020-09-09T12:13:22Z,2020-09-10T08:08:25Z,yoavweiss,removal/deprecation|topic: img,0
695919159,true,Editorial: adopt UTF-16BE/LE from Encoding,https://github.com/whatwg/html/pull/5898,2020-09-08T14:25:25Z,2020-09-09T07:31:27Z,annevk,,0
695597286,true,Report the exception in timer + Function,https://github.com/whatwg/html/pull/5896,2020-09-08T06:44:18Z,2020-09-08T15:02:44Z,hiroshige-g,,0
695216338,true,Add width and height attributes to source elements,https://github.com/whatwg/html/pull/5894,2020-09-07T15:33:01Z,2021-02-25T18:36:56Z,yoavweiss,addition/proposal|topic: img|agenda+,5
691862704,true,Make beforeunload not affect 'salvageable' & fire unload event only if document is no longer salvageable,https://github.com/whatwg/html/pull/5889,2020-09-03T10:51:13Z,2020-10-12T16:11:19Z,rakina,normative change|topic: navigation,0
690365280,false,Allow user agent to unload nested browsing contexts,https://github.com/whatwg/html/pull/5885,2020-09-01T18:46:55Z,2022-08-22T02:36:09Z,johnivdel,,0
690092479,true,Meta: update the HTML FAQ,https://github.com/whatwg/html/pull/5884,2020-09-01T12:17:12Z,2020-09-01T15:54:07Z,annevk,,0
689392532,true,Import assertions integration,https://github.com/whatwg/html/pull/5883,2020-08-31T18:06:22Z,2021-07-29T16:30:24Z,dandclark,do not merge yet|topic: script,0
689328535,true,"Editorial: Rename ""E-mail state"" to ""Email state""",https://github.com/whatwg/html/pull/5882,2020-08-31T16:19:24Z,2020-09-02T06:56:57Z,sideshowbarker,,0
689134055,true,"Allow autocomplete=""username"" with input[type=email]",https://github.com/whatwg/html/pull/5881,2020-08-31T11:30:03Z,2020-09-02T07:05:35Z,sideshowbarker,normative change|topic: forms,0
688411576,false,"Override the ""mode"" of Service Worker requests",https://github.com/whatwg/html/pull/5875,2020-08-28T23:54:49Z,2022-08-22T02:36:09Z,jugglinmike,,0
688271314,false,"Editorial: align with Encoding's changes to ""streams"" / ""I/O queues""",https://github.com/whatwg/html/pull/5874,2020-08-28T18:18:17Z,2022-08-22T02:36:09Z,andreubotella,,0
688032356,true,Reset window.name also when opener is set to null,https://github.com/whatwg/html/pull/5871,2020-08-28T12:14:19Z,2021-01-08T16:47:52Z,annevk,topic: browsing context,0
687148417,true,Remove quotes UA rendering section.,https://github.com/whatwg/html/pull/5868,2020-08-27T10:59:13Z,2021-01-29T10:05:50Z,lilles,i18n-tracker,0
686581121,true,"Set ""destination"" of requests from link[rel=icon]",https://github.com/whatwg/html/pull/5866,2020-08-26T20:01:21Z,2020-08-28T08:13:47Z,jugglinmike,topic: link,0
686082062,true,Clarify the link types process,https://github.com/whatwg/html/pull/5865,2020-08-26T07:28:31Z,2020-08-26T16:51:54Z,annevk,topic: link,0
685770712,true,replace list of text elements with * CSS selector,https://github.com/whatwg/html/pull/5862,2020-08-25T20:07:18Z,2020-08-27T17:57:10Z,henryruss2,,0
685038014,true,"[editorial] ""Update the source set"" uses the href, so if it's null, there's nothing to fetch.",https://github.com/whatwg/html/pull/5861,2020-08-24T22:58:24Z,2020-08-25T16:09:16Z,jyasskin,topic: link,0
684972137,true,Editorial: link to post message options,https://github.com/whatwg/html/pull/5860,2020-08-24T21:17:42Z,2020-08-25T14:18:13Z,domenic,,0
684921816,true,Specify sequence of navigation failure checks,https://github.com/whatwg/html/pull/5859,2020-08-24T19:48:28Z,2020-08-25T16:13:54Z,jugglinmike,topic: navigation|security/privacy|topic: cross-origin-embedder-policy,0
684916853,true,Editorial: consolidate some navigation inputs,https://github.com/whatwg/html/pull/5858,2020-08-24T19:39:30Z,2020-08-25T15:20:44Z,domenic,clarification|topic: navigation,1
684730532,true,Fix lack of quotation marks in a meta tag name attribute,https://github.com/whatwg/html/pull/5857,2020-08-24T14:44:54Z,2020-08-24T18:31:32Z,fearandtrembling,,0
684440612,true,Meta: add link-type-alternate as ID for rel=alternate,https://github.com/whatwg/html/pull/5855,2020-08-24T07:32:41Z,2020-08-30T11:01:47Z,annevk,,0
682464294,true,Augment COEP violation report,https://github.com/whatwg/html/pull/5848,2020-08-20T06:41:35Z,2020-08-21T14:57:29Z,yutakahirano,topic: cross-origin-embedder-policy,0
681629747,true,Meta: export preload and alternate,https://github.com/whatwg/html/pull/5843,2020-08-19T07:56:22Z,2020-08-20T15:52:28Z,horo-t,,0
681220681,false,Add the autocorrect attribute to the HTML spec.,https://github.com/whatwg/html/pull/5841,2020-08-18T17:45:09Z,2022-10-13T09:17:21Z,whsieh,addition/proposal|i18n-tracker|topic: editing,0
680444028,true,Update to use undefined instead of void in IDL,https://github.com/whatwg/html/pull/5838,2020-08-17T18:33:00Z,2020-08-18T15:16:18Z,domenic,,0
680108269,true,Issue #5552 - Update `whenDefined` steps to resolve with the class,https://github.com/whatwg/html/pull/5833,2020-08-17T10:00:28Z,2020-09-08T15:18:36Z,WebReflection,,0
680073580,true,Improve definition of currently focused area,https://github.com/whatwg/html/pull/5832,2020-08-17T09:08:26Z,2020-08-18T09:52:06Z,annevk,topic: focus,0
679860354,true,Update CustomElementsRegistry whenDefined to resolve to Class,https://github.com/whatwg/html/pull/5831,2020-08-17T00:32:27Z,2020-08-17T11:43:48Z,nostalic,,0
679379824,true,Remove mutability check from legacy activation behaviors,https://github.com/whatwg/html/pull/5827,2020-08-14T20:13:44Z,2020-08-17T17:01:39Z,saschanaz,topic: forms,0
679246431,false,Reference even more baseline concepts in CSS Inline Layout,https://github.com/whatwg/html/pull/5826,2020-08-14T15:49:18Z,2022-08-22T02:36:09Z,annevk,topic: canvas|needs tests,0
679113447,true,correct my name in the credits,https://github.com/whatwg/html/pull/5825,2020-08-14T12:07:06Z,2020-09-09T09:58:36Z,dpk,,0
678780845,true,Editorial: reform some navigation parameters,https://github.com/whatwg/html/pull/5823,2020-08-13T22:56:55Z,2020-08-18T15:49:54Z,domenic,clarification|topic: navigation,0
678606628,true,"Fire ""input"" events as composed",https://github.com/whatwg/html/pull/5822,2020-08-13T17:13:36Z,2020-08-18T15:21:55Z,domenic,topic: shadow|topic: forms|topic: events,0
678360277,true," patch 2",https://github.com/whatwg/html/pull/5820,2020-08-13T11:21:41Z,2020-08-14T15:44:12Z,luchiified,,0
677595522,true,Remove user override of window.open() in a sandbox,https://github.com/whatwg/html/pull/5817,2020-08-12T10:56:29Z,2020-08-12T14:24:20Z,zcorpan,topic: sandbox,0
677501803,false,Update URN reference,https://github.com/whatwg/html/pull/5816,2020-08-12T08:27:26Z,2022-08-22T02:36:09Z,momdo,,0
677457122,true,Update JSON reference,https://github.com/whatwg/html/pull/5815,2020-08-12T07:17:22Z,2021-01-05T01:43:45Z,momdo,,0
677392086,false,WIP: Allow for the possibility of user agents implementing landmark navigation,https://github.com/whatwg/html/pull/5814,2020-08-12T05:19:00Z,2022-08-22T02:36:09Z,carmacleod,,0
677118565,true,Add another example (in prose) to help authors understand SFNSP,https://github.com/whatwg/html/pull/5810,2020-08-11T18:57:12Z,2020-08-12T14:50:40Z,carmacleod,clarification|topic: focus,0
677114557,true,Remove the dragexit event,https://github.com/whatwg/html/pull/5809,2020-08-11T18:50:43Z,2020-08-13T15:04:20Z,domenic,removal/deprecation|topic: drag and drop,0
677109554,true,"Fix contradictory missing value default for formmethod=""""",https://github.com/whatwg/html/pull/5808,2020-08-11T18:43:31Z,2020-08-17T14:57:27Z,domenic,topic: forms,0
677096804,true,Remove stray reference to <input type=range multiple>,https://github.com/whatwg/html/pull/5807,2020-08-11T18:25:50Z,2020-08-17T05:45:35Z,domenic,topic: focus,0
676889575,true,Allow mutating <input disabled type=checkbox/radio>,https://github.com/whatwg/html/pull/5805,2020-08-11T13:43:50Z,2020-11-04T20:49:59Z,saschanaz,topic: forms,0
675521231,true,Fix 3 editorial typos,https://github.com/whatwg/html/pull/5800,2020-08-08T12:53:14Z,2020-08-11T18:26:20Z,carmacleod,clarification|topic: focus,0
675267167,false,Fix #4562: add support for internationalized email addresses,https://github.com/whatwg/html/pull/5799,2020-08-07T20:44:11Z,2021-08-09T15:45:01Z,aphillips,addition/proposal|needs implementer interest|topic: forms|i18n-tracker,0
674532263,true,"Improve ""completely loaded"" specification",https://github.com/whatwg/html/pull/5797,2020-08-06T18:55:54Z,2020-08-18T15:49:28Z,domenic,clarification|topic: navigation|topic: events|topic: browsing context,0
674059796,false,registerProtocolHandler(): creating a navigable URL cannot fail,https://github.com/whatwg/html/pull/5795,2020-08-06T06:40:18Z,2022-08-22T02:36:09Z,annevk,,0
674034628,true,registerProtocolHandler(): drop scheme from note,https://github.com/whatwg/html/pull/5794,2020-08-06T05:44:55Z,2020-08-06T13:52:34Z,annevk,topic: custom protocols,0
673606393,true,registerProtocolHandler(): correct placement of note,https://github.com/whatwg/html/pull/5788,2020-08-05T14:58:13Z,2020-08-05T15:26:02Z,annevk,clarification|topic: custom protocols,0
673393750,true,Editorial: Update references to [JSIMPORTMETA] to refer to [JAVASCRIPT],https://github.com/whatwg/html/pull/5785,2020-08-05T09:26:09Z,2020-08-05T15:37:14Z,andreubotella,integration,0
672932842,true,Remove HTTPS state,https://github.com/whatwg/html/pull/5784,2020-08-04T16:46:41Z,2020-08-05T15:25:47Z,domenic,removal/deprecation|security/privacy,0
672892317,true,Point mapping of <meta> referrer tag for the legacy 'default' to RP spec,https://github.com/whatwg/html/pull/5783,2020-08-04T15:43:25Z,2020-12-14T17:07:02Z,krgovind,normative change|security/privacy,0
672814912,true,Fix alignment in the turnout lantern example,https://github.com/whatwg/html/pull/5781,2020-08-04T13:59:07Z,2020-08-05T15:55:36Z,sbp,,0
672721994,true,Adding note regarding browsing contexts in groups,https://github.com/whatwg/html/pull/5780,2020-08-04T11:33:05Z,2020-08-05T15:45:29Z,jakearchibald,,0
672684471,false,Crbug 1060691 name noopener,https://github.com/whatwg/html/pull/5779,2020-08-04T10:27:21Z,2022-08-22T02:36:09Z,ParisMeuleman,,0
670157963,true,"Further clarify ""Contexts in which this element can be used""",https://github.com/whatwg/html/pull/5775,2020-07-31T19:49:25Z,2020-08-05T19:24:14Z,domenic,document conformance,0
670054894,true,Editorial: modernization of script fetching algorithms,https://github.com/whatwg/html/pull/5774,2020-07-31T17:46:42Z,2020-08-05T16:04:30Z,domenic,topic: script,0
668136456,true,Added find-in-page definitions,https://github.com/whatwg/html/pull/5770,2020-07-29T20:41:45Z,2020-08-13T15:37:50Z,vmpstr,i18n-tracker,1
667974424,true,Add preservesPitch to HTMLMediaElement,https://github.com/whatwg/html/pull/5769,2020-07-29T16:25:50Z,2020-08-07T15:51:09Z,domenic,,0
667724822,true,flow content is a superset of phrasing content,https://github.com/whatwg/html/pull/5768,2020-07-29T10:16:25Z,2020-07-30T16:16:01Z,koba04,document conformance,0
665466135,true,"Extend ""window open steps"" to observe COOP",https://github.com/whatwg/html/pull/5760,2020-07-24T23:25:23Z,2020-08-10T18:12:18Z,jugglinmike,topic: cross-origin-opener-policy,0
664633145,true,"Define navigation parameter: ""replacement enabled""",https://github.com/whatwg/html/pull/5757,2020-07-23T17:02:29Z,2020-08-18T15:34:44Z,jugglinmike,,0
663630110,true,Sanitize classic script's base URL when muted errors flag is set,https://github.com/whatwg/html/pull/5753,2020-07-22T09:53:43Z,2020-07-24T19:16:10Z,hiroshige-g,normative change|topic: script,1
663550294,true,"Introduce ""cross-origin-isolated"" permission",https://github.com/whatwg/html/pull/5752,2020-07-22T07:45:55Z,2020-08-21T12:09:17Z,yutakahirano,addition/proposal|security/privacy|topic: cross-origin-opener-policy|topic: cross-origin-embedder-policy,0
663344209,true,Use more inclusive terminology in the AppCache description.,https://github.com/whatwg/html/pull/5750,2020-07-21T22:18:27Z,2020-07-23T20:45:18Z,jstenback,,0
663335830,false,Expand JS error serialization,https://github.com/whatwg/html/pull/5749,2020-07-21T21:59:58Z,2022-08-22T02:36:09Z,domenic,needs tests|topic: serialize and transfer,3
661689225,true,Meta: align review-draft.sh with copyright year removal,https://github.com/whatwg/html/pull/5747,2020-07-20T11:05:57Z,2020-07-20T17:05:25Z,annevk,,0
661667035,true,Meta: improve review-draft.sh,https://github.com/whatwg/html/pull/5746,2020-07-20T10:42:16Z,2020-07-20T10:55:28Z,annevk,,0
661561037,true,Review Draft Publication: July 2020,https://github.com/whatwg/html/pull/5745,2020-07-20T08:59:21Z,2020-07-21T15:58:42Z,annevk,,0
659273682,true,COOP: modify redirects handling,https://github.com/whatwg/html/pull/5739,2020-07-17T13:50:45Z,2020-09-10T08:39:57Z,camillelamy,topic: cross-origin-opener-policy,0
658612761,true,Clarify resource selection algorithm,https://github.com/whatwg/html/pull/5738,2020-07-16T22:08:18Z,2020-07-23T15:30:39Z,muodov,topic: media,0
657681355,true,Define X-Frame-Options processing,https://github.com/whatwg/html/pull/5737,2020-07-15T21:49:01Z,2020-08-18T16:40:39Z,domenic,addition/proposal|topic: navigation|security/privacy,0
656920314,true,Introduce the navigation params struct,https://github.com/whatwg/html/pull/5736,2020-07-14T21:50:25Z,2020-07-17T17:19:40Z,domenic,clarification|topic: navigation,0
656457597,true,Editorial: align with Fetch's structured field changes,https://github.com/whatwg/html/pull/5732,2020-07-14T09:10:23Z,2020-07-17T08:06:03Z,annevk,,0
655419121,true,Editorial: Fix typo in Embedded content,https://github.com/whatwg/html/pull/5731,2020-07-12T15:14:52Z,2020-07-14T19:03:53Z,grgr-dkrk,,0
655094973,true,"Editorial: reference ""set union"" from infra spec",https://github.com/whatwg/html/pull/5730,2020-07-11T00:16:02Z,2020-07-23T09:10:54Z,jugglinmike,,0
655062515,true,Check BroadcastChannel origin against creation-time current,https://github.com/whatwg/html/pull/5729,2020-07-10T22:11:46Z,2020-07-13T16:18:25Z,domenic,topic: multiple globals|topic: serialize and transfer,0
655043052,true,Change MessagePort owner from incumbent to current,https://github.com/whatwg/html/pull/5728,2020-07-10T21:21:39Z,2020-07-13T17:57:17Z,domenic,topic: multiple globals,0
654904709,true,Editorial: lowercase web,https://github.com/whatwg/html/pull/5726,2020-07-10T16:43:44Z,2020-07-10T18:02:46Z,annevk,,0
654871819,true,"Explain the use of ""current settings object"" in security checks",https://github.com/whatwg/html/pull/5724,2020-07-10T15:46:52Z,2020-07-10T15:56:54Z,domenic,,0
654748963,true,Reference more baseline concepts in CSS Inline Layout,https://github.com/whatwg/html/pull/5723,2020-07-10T12:33:15Z,2020-07-19T13:43:56Z,annevk,clarification|topic: canvas,0
654467855,true,Track the incumbent settings and active script in Promise callbacks,https://github.com/whatwg/html/pull/5722,2020-07-10T02:41:34Z,2021-02-03T18:27:11Z,syg,topic: script|impacts documentation,0
654297372,true,Correct value comparison,https://github.com/whatwg/html/pull/5721,2020-07-09T19:30:39Z,2020-07-09T19:45:19Z,jugglinmike,topic: cross-origin-opener-policy|topic: cross-origin-embedder-policy,0
653750206,true,Rename Feature Policy to Permissions Policy.,https://github.com/whatwg/html/pull/5719,2020-07-09T04:18:19Z,2020-07-10T16:56:18Z,jan-ivar,,0
653672774,true,Exporting some definitions to Shepherd for Web App Manifest,https://github.com/whatwg/html/pull/5717,2020-07-09T00:16:04Z,2020-07-13T16:36:28Z,aarongustafson,,0
653531217,true,"Fix wrong variable name in ""obtain a similar-origin window agent""",https://github.com/whatwg/html/pull/5715,2020-07-08T19:11:03Z,2020-07-09T04:52:06Z,domenic,,0
653530066,true,Various updates to the document.domain section,https://github.com/whatwg/html/pull/5714,2020-07-08T19:08:58Z,2020-07-10T16:21:10Z,domenic,removal/deprecation|clarification|topic: origin,0
653345174,false,Remove Web storage's Security section,https://github.com/whatwg/html/pull/5713,2020-07-08T14:29:23Z,2022-08-22T02:36:09Z,annevk,,0
652356609,true,Change :matches() to :is() and add missing quotes to attr selector value,https://github.com/whatwg/html/pull/5711,2020-07-07T14:10:13Z,2020-07-07T16:10:43Z,dd8,topic: style,0
649321567,true,Fixing links to CSS2 subpages that 404,https://github.com/whatwg/html/pull/5705,2020-07-01T21:07:51Z,2020-07-06T16:48:46Z,travisleithead,,0
649034303,true,Clarify event timing accuracy for time marches on steps,https://github.com/whatwg/html/pull/5704,2020-07-01T14:36:15Z,2020-07-09T16:40:07Z,chrisn,clarification|topic: media,0
648847449,true,Meta: update repository files,https://github.com/whatwg/html/pull/5702,2020-07-01T09:58:12Z,2020-07-01T09:59:18Z,foolip,,0
648705743,true,Correct (schemelessly) same site example,https://github.com/whatwg/html/pull/5700,2020-07-01T06:18:20Z,2020-07-02T06:16:00Z,annevk,,0
647958470,true,Meta: separate IPR and point to Review Drafts there,https://github.com/whatwg/html/pull/5697,2020-06-30T08:02:22Z,2020-07-02T06:31:30Z,annevk,,0
647507477,true,Set dfn-type on definitions,https://github.com/whatwg/html/pull/5694,2020-06-29T16:22:43Z,2020-09-15T10:27:10Z,dontcallmedom,,0
647221990,true,Align the final (hopefully) constructor with modern IDL,https://github.com/whatwg/html/pull/5693,2020-06-29T08:32:21Z,2020-06-29T11:56:44Z,annevk,,0
647210756,true,Editorial: more minor fallout from COOP,https://github.com/whatwg/html/pull/5692,2020-06-29T08:14:46Z,2020-06-30T05:10:12Z,annevk,topic: cross-origin-opener-policy,0
646566098,true,Editorial: Normalize verb tense in algo reference,https://github.com/whatwg/html/pull/5689,2020-06-27T00:00:55Z,2020-06-29T07:07:24Z,jugglinmike,,0
646558140,true,Editorial: Correct misspelled variable name,https://github.com/whatwg/html/pull/5688,2020-06-26T23:24:30Z,2020-06-29T18:53:42Z,jugglinmike,,0
646416355,true,Correct management of sandboxing flag sets,https://github.com/whatwg/html/pull/5686,2020-06-26T17:43:46Z,2020-07-11T00:16:46Z,jugglinmike,topic: browsing context|topic: sandbox,0
645807118,true,Editorial: Correct variable reference,https://github.com/whatwg/html/pull/5681,2020-06-25T19:43:11Z,2020-06-25T20:32:52Z,jugglinmike,,0
645518018,true,Editorial: make Form submission section unique,https://github.com/whatwg/html/pull/5675,2020-06-25T12:22:58Z,2020-06-25T14:56:00Z,annevk,,0
645062921,true,Update links to execCommand,https://github.com/whatwg/html/pull/5671,2020-06-25T00:37:37Z,2020-06-25T09:17:43Z,marcoscaceres,,0
644502869,true,Meta: remove year from copyright line,https://github.com/whatwg/html/pull/5668,2020-06-24T10:27:18Z,2020-06-29T06:49:51Z,annevk,,0
644149563,true,"Make ""is unloading"" more explicit in navigation",https://github.com/whatwg/html/pull/5666,2020-06-23T21:11:49Z,2021-05-11T09:26:03Z,domenic,clarification|topic: navigation,0
643411929,true,Check for null before running 'fetch a modulepreload script graph' optional steps,https://github.com/whatwg/html/pull/5664,2020-06-22T23:01:23Z,2020-06-23T19:12:38Z,dandclark,topic: script,0
642174997,true,"Define ""secure context""",https://github.com/whatwg/html/pull/5659,2020-06-19T19:20:39Z,2020-06-25T17:43:35Z,domenic,security/privacy,0
642130518,true,Reland JSON module scripts,https://github.com/whatwg/html/pull/5658,2020-06-19T17:39:48Z,2021-07-29T16:31:43Z,dandclark,addition/proposal|topic: script,9
641508364,true,Use dotted intrinsic form from ecma262,https://github.com/whatwg/html/pull/5655,2020-06-18T19:49:15Z,2020-06-18T22:36:17Z,ljharb,integration,0
641476210,true,Rearrange Scripting subsections and introduce the environment settings object/environment concepts,https://github.com/whatwg/html/pull/5654,2020-06-18T18:53:01Z,2020-06-26T15:45:38Z,domenic,clarification|topic: multiple globals|topic: script,0
641365916,true,"Editorial: Introduce and use ""queue a global task""",https://github.com/whatwg/html/pull/5653,2020-06-18T16:31:02Z,2020-06-25T15:12:44Z,domenic,clarification|topic: event loop,0
641330294,true,"Editorial: introduce browsing context's ""active window""",https://github.com/whatwg/html/pull/5651,2020-06-18T15:52:12Z,2020-06-24T17:20:45Z,domenic,topic: browsing context,0
636873184,true,Meta: has diffing been fixed upstream?,https://github.com/whatwg/html/pull/5636,2020-06-11T09:40:24Z,2020-06-11T09:48:28Z,annevk,,0
636174517,true,Meta: fix diffing,https://github.com/whatwg/html/pull/5629,2020-06-10T11:37:03Z,2020-06-11T09:48:58Z,annevk,do not merge yet,0
635049666,true,export 'unordered set of unique space-separated tokens',https://github.com/whatwg/html/pull/5622,2020-06-09T01:59:30Z,2020-06-22T01:54:06Z,marcoscaceres,,0
632021351,true,Meta: include partial interface links in the source,https://github.com/whatwg/html/pull/5610,2020-06-05T22:30:32Z,2020-06-08T19:15:22Z,domenic,,0
631539626,true,Align remaining classes with new IDL constructor syntax,https://github.com/whatwg/html/pull/5608,2020-06-05T12:03:57Z,2020-06-05T15:16:57Z,annevk,,0
631161560,true,Add conformance requirements and example for imagesizes/imagesrcset,https://github.com/whatwg/html/pull/5606,2020-06-04T21:31:40Z,2020-07-08T17:52:07Z,domenic,clarification|document conformance|topic: link|impacts documentation,0
629608084,false,Expose image orientation metadata on HTMLImageElement,https://github.com/whatwg/html/pull/5603,2020-06-03T00:44:35Z,2022-08-22T02:36:09Z,heycam,addition/proposal|topic: img,0
629374265,true,Expose Worker and SharedWorker less,https://github.com/whatwg/html/pull/5601,2020-06-02T17:18:16Z,2020-06-03T11:05:42Z,annevk,,0
629272582,true,Add browsing session as open issue,https://github.com/whatwg/html/pull/5600,2020-06-02T14:57:21Z,2020-06-03T14:34:57Z,annevk,,0
628263631,true,export delay load event,https://github.com/whatwg/html/pull/5595,2020-06-01T08:51:22Z,2020-06-01T14:29:42Z,marcoscaceres,,0
627927553,true,(fix) lexical change to modulepreload docs,https://github.com/whatwg/html/pull/5592,2020-05-31T09:35:59Z,2020-06-05T07:15:00Z,schalkneethling,clarification|topic: link,0
627698735,true,Refactor designMode/innerText,https://github.com/whatwg/html/pull/5588,2020-05-30T10:25:28Z,2020-06-02T05:21:04Z,annevk,,0
627170562,true,Add example for linking table rows,https://github.com/whatwg/html/pull/5587,2020-05-29T10:35:22Z,2020-05-29T14:12:02Z,annevk,,0
626585449,true,Restructure create a new browsing context,https://github.com/whatwg/html/pull/5583,2020-05-28T15:03:31Z,2020-06-01T15:14:41Z,annevk,topic: browsing context,0
626187335,true,Adding link[rel=manifest],https://github.com/whatwg/html/pull/5581,2020-05-28T03:36:00Z,2020-07-14T23:02:58Z,aarongustafson,topic: link,0
625266368,true,Lazyload iframes,https://github.com/whatwg/html/pull/5579,2020-05-26T23:36:31Z,2020-07-08T17:56:03Z,domfarolino,addition/proposal,3
625016977,true,"Add lang=""en"" to all the demo pages",https://github.com/whatwg/html/pull/5578,2020-05-26T16:29:31Z,2020-07-11T09:55:37Z,domenic,i18n-tracker,0
624059626,true,Don't execute scripts that have moved documents,https://github.com/whatwg/html/pull/5575,2020-05-25T05:42:07Z,2020-06-15T22:02:13Z,domfarolino,topic: script,0
623920756,true,Allow an image to indicate its own density and correct its intrinsic size,https://github.com/whatwg/html/pull/5574,2020-05-24T18:41:03Z,2021-10-16T18:36:39Z,noamr,addition/proposal|topic: img,0
