id,closed,title,url,created_at,updated_at,user,labels,reactions
1107302855,true,`contextmenu` is listed in the events index even though UI Events defines it,https://github.com/whatwg/html/issues/7505,2022-01-18T19:50:48Z,2022-01-18T20:13:44Z,andreubotella,,1
1107257515,true,'rendered text fragment' algorithm appends to undefined /fragment/,https://github.com/whatwg/html/issues/7504,2022-01-18T19:00:01Z,2022-01-21T10:40:08Z,smaug----,,0
1106387395,true,"""report an error"" assumes the script is a classic script, but is also used on module scripts",https://github.com/whatwg/html/issues/7501,2022-01-18T01:31:55Z,2022-01-21T23:17:15Z,takikawa,,0
1106081663,true,Proposal: <transcript> element inside <video> and <audio> for deafblind users,https://github.com/whatwg/html/issues/7499,2022-01-17T16:58:05Z,2022-02-02T12:10:04Z,accessabilly,,1
1105578405,false,"More precise inputmode-keyword-decimal definition (minus, dot, comma)",https://github.com/whatwg/html/issues/7497,2022-01-17T09:20:27Z,2022-09-15T15:18:29Z,HolgerJeromin,topic: forms,2
1105339297,true,I can't use Tab to navigate your page. I'm using the Safari and 12.0.1 version of Monterey. I can scroll it with down and up arrows but I can't access any items on your page with keyboard.,https://github.com/whatwg/html/issues/7496,2022-01-17T04:00:10Z,2022-01-17T04:09:12Z,alexvolk001,,0
1104119714,true,Example explanation not consistent with actual HTML example for header rowgroup scope,https://github.com/whatwg/html/issues/7491,2022-01-14T21:00:32Z,2022-01-28T02:15:05Z,vassudanagunta,,0
1103475849,false,Clarify how canvas fallback content relates to the accessibility tree,https://github.com/whatwg/html/issues/7490,2022-01-14T11:05:24Z,2023-09-08T12:05:21Z,brennanyoung,topic: canvas|accessibility|a11y-tracker,0
1102610281,true,Upcoming HTML standard issue triage meeting on 2/3/2022,https://github.com/whatwg/html/issues/7488,2022-01-14T00:00:01Z,2022-02-03T23:55:19Z,past,agenda+,0
1099808638,true,Fieldset and legend grouping related text elements.,https://github.com/whatwg/html/issues/7486,2022-01-12T02:32:50Z,2022-01-13T00:43:20Z,LaurenceRLewis,document conformance,0
1099540188,false,Modernized version of window.open() API,https://github.com/whatwg/html/issues/7485,2022-01-11T19:27:17Z,2023-06-12T18:14:17Z,domenic,addition/proposal|needs implementer interest,7
1099015226,false,Clarification of feed autodiscovery in the presence of a application/atom+xml;type=entry parameter,https://github.com/whatwg/html/issues/7483,2022-01-11T11:09:38Z,2022-01-12T12:20:14Z,sewe,clarification|topic: link,0
1096925300,false,"Hyperlink Auditing (<a ping>) Fetch keepalive flag ",https://github.com/whatwg/html/issues/7478,2022-01-08T13:17:09Z,2022-01-12T12:56:08Z,fowl2,topic: fetch|topic: hyperlink|integration,0
1096902821,true,Hyperlink Auditing (<a ping>) doesn't specify Content-Type to use for pings,https://github.com/whatwg/html/issues/7477,2022-01-08T11:19:37Z,2022-02-17T17:30:42Z,fowl2,,0
1096359171,true,Behavior of cyclical dynamic import() is unclear,https://github.com/whatwg/html/issues/7472,2022-01-07T14:20:37Z,2023-02-21T15:46:06Z,yoshi-pi,topic: script,0
1095667242,true,Bug with script-blocking <style> elements,https://github.com/whatwg/html/issues/7469,2022-01-06T20:25:30Z,2022-01-12T16:57:35Z,xiaochengh,topic: style,0
1095332963,true,allow-custom-protocol-navigation,https://github.com/whatwg/html/issues/7468,2022-01-06T13:42:35Z,2022-03-07T15:50:07Z,ArthurSonzogni,addition/proposal|topic: sandbox,0
1090922833,false,"Support lazy-loading CSS background-images ",https://github.com/whatwg/html/issues/7457,2021-12-30T07:20:47Z,2023-08-17T14:07:56Z,addyosmani,,5
1090820833,true,Error in the code of the example for TextTrack,https://github.com/whatwg/html/issues/7456,2021-12-30T01:15:47Z,2022-01-11T18:11:07Z,jackdeguest,good first issue,0
1088670414,true,OffscreenCanvas.getContext: definition missing about unsupported context,https://github.com/whatwg/html/issues/7445,2021-12-25T23:49:29Z,2021-12-26T00:27:58Z,rinsuki,,0
1087720198,true,Should we remove window.blur?,https://github.com/whatwg/html/issues/7441,2021-12-23T13:31:05Z,2022-10-31T05:07:08Z,camillelamy,,0
1085481721,false,meta tag with attribute http-equiv has a small arbitrary limit on the headers that can be specified,https://github.com/whatwg/html/issues/7435,2021-12-21T06:23:22Z,2021-12-28T19:56:51Z,jacobpersico,clarification,0
1083879762,false,Allow objects to customize serialization / deserialization for structured clone,https://github.com/whatwg/html/issues/7428,2021-12-18T17:42:47Z,2022-09-25T18:51:03Z,jasnell,,4
1083874633,true,Need a caretmove event for monitoring caret changes on HTMLInputElement/HTMLTextAreaElement,https://github.com/whatwg/html/issues/7426,2021-12-18T17:14:18Z,2021-12-19T14:21:24Z,LeaVerou,,1
1081754607,false,Anchor tag with download prop skips contents after # character,https://github.com/whatwg/html/issues/7422,2021-12-16T04:19:59Z,2021-12-27T00:03:37Z,rostamiani,needs tests,0
1080376605,false,Export DND related definitions,https://github.com/whatwg/html/issues/7421,2021-12-14T22:59:23Z,2021-12-15T08:03:28Z,johanneswilm,meta,1
1079797612,false,XML MIME types used for documents are not interoperable,https://github.com/whatwg/html/issues/7420,2021-12-14T14:03:14Z,2022-06-02T22:02:09Z,annevk,topic: navigation|interop,1
1079438284,false,Ergonomic `Promise`-based `Image` loading,https://github.com/whatwg/html/issues/7419,2021-12-14T08:09:55Z,2021-12-28T20:25:50Z,josephrocca,addition/proposal|needs implementer interest|topic: img,4
1079349531,true,Align with FETCH algorithm rename,https://github.com/whatwg/html/issues/7417,2021-12-14T06:06:10Z,2021-12-14T10:38:12Z,noamr,,0
1078800010,false,Inline JSON and CSS module scripts,https://github.com/whatwg/html/issues/7415,2021-12-13T17:32:48Z,2021-12-13T17:46:03Z,domenic,addition/proposal|needs implementer interest|topic: script,0
1078312182,false,How to handle lone surrogates in filenames in form submission,https://github.com/whatwg/html/issues/7413,2021-12-13T10:00:10Z,2021-12-13T11:25:37Z,andreubotella,topic: forms|i18n-tracker|interop,0
1078123825,false,Question: HTML term 'Suffering from being missing' explained,https://github.com/whatwg/html/issues/7411,2021-12-13T06:06:58Z,2021-12-13T10:53:57Z,LaurenceRLewis,clarification|topic: forms,0
1076120489,true,Meta: Notice: Moving PR6478 to W3C Extension Specification,https://github.com/whatwg/html/issues/7405,2021-12-09T22:24:01Z,2022-03-03T17:18:01Z,travisleithead,meta,0
1075576227,true,Mention that <frameset> and <frame> are now deprecated in favor of <iframe>,https://github.com/whatwg/html/issues/7404,2021-12-09T13:30:25Z,2021-12-09T13:55:06Z,MrHBS,,0
1074918391,false,Add a ‘school’ token to the `autocomplete` attribute,https://github.com/whatwg/html/issues/7403,2021-12-08T23:01:00Z,2021-12-10T12:39:10Z,tysongach,addition/proposal|needs implementer interest|topic: forms,3
1074823840,false,Meta: Adding triage meeting introductory documentation,https://github.com/whatwg/html/issues/7401,2021-12-08T20:58:26Z,2021-12-10T19:14:33Z,Kaleidea,,0
1074802300,true,Should 'true' count as truthy in parsing windowFeatures booleans?,https://github.com/whatwg/html/issues/7399,2021-12-08T20:27:49Z,2022-03-07T14:56:17Z,mfreed7,,2
1073943544,false,Focus restoration for same-document/fragment back-forward navigation,https://github.com/whatwg/html/issues/7397,2021-12-08T02:30:02Z,2022-08-08T07:17:42Z,WestonThayer,addition/proposal|topic: history|interop|topic: focus,2
1072970331,false,"Meta: specs using ""page visibility change steps""",https://github.com/whatwg/html/issues/7396,2021-12-07T06:32:05Z,2021-12-07T06:33:00Z,marcoscaceres,,0
1072436933,false,<select> dynamic <option> insertion doesn't match browser reality,https://github.com/whatwg/html/issues/7395,2021-12-06T17:56:35Z,2021-12-13T20:18:49Z,dandclark,topic: forms,0
1071265898,false,"Element request: `<h>` to reconcile heading levels, outlines, and components",https://github.com/whatwg/html/issues/7390,2021-12-04T18:17:36Z,2023-06-26T10:36:50Z,kellytk,,15
1071222545,false,Support link modulepreload for import assertions,https://github.com/whatwg/html/issues/7388,2021-12-04T14:41:49Z,2021-12-21T21:04:51Z,uasan,addition/proposal|needs implementer interest|topic: link,1
1071104407,true,"js drawImage ",https://github.com/whatwg/html/issues/7387,2021-12-04T03:00:23Z,2021-12-04T11:57:32Z,Ali-Hassan-Ali,,0
1071062389,true,What should happen when setting `location.hash = location.hash`?,https://github.com/whatwg/html/issues/7386,2021-12-04T00:07:21Z,2022-01-12T17:14:26Z,cpeterso,topic: navigation|interop,0
1071037229,true,Upcoming HTML standard issue triage meeting on 1/13/2022,https://github.com/whatwg/html/issues/7385,2021-12-03T23:05:07Z,2022-01-14T00:45:53Z,past,agenda+,0
1069782109,true,Images should NOT refetch upon insertion even if the document's base URL has changed,https://github.com/whatwg/html/issues/7383,2021-12-02T17:01:36Z,2023-03-02T20:48:05Z,domfarolino,topic: img,0
1068600418,true,"""obtain a browsing context to use for a navigation response"" appears to have easy-to-hit assert",https://github.com/whatwg/html/issues/7380,2021-12-01T16:14:20Z,2021-12-08T11:07:01Z,annevk,topic: cross-origin-opener-policy,0
1067387017,false,Proposal: Add Element.isRendered() function,https://github.com/whatwg/html/issues/7379,2021-11-30T15:43:49Z,2021-12-01T21:14:55Z,vmpstr,,1
1066032725,true,Non-cancelled `setTimeout`s would lead to idle deadlines in the past,https://github.com/whatwg/html/issues/7376,2021-11-29T13:21:50Z,2021-11-30T22:13:53Z,andreubotella,,0
1065446998,true,"""classic script"" definition incomplete",https://github.com/whatwg/html/issues/7374,2021-11-28T21:57:10Z,2021-11-29T16:40:08Z,SmashManiac,,0
1062927220,false,Adding scriptElement.exports for configuration use cases,https://github.com/whatwg/html/issues/7367,2021-11-24T21:32:38Z,2023-08-28T19:47:19Z,domenic,addition/proposal|topic: script,3
1062394112,false,Last-Event-ID value space follow-up,https://github.com/whatwg/html/issues/7363,2021-11-24T12:53:55Z,2021-11-26T07:45:47Z,annevk,topic: eventsource,0
1061879455,false,"Geolocations uses ""page visibility change steps""",https://github.com/whatwg/html/issues/7362,2021-11-24T01:18:05Z,2021-11-24T01:18:05Z,marcoscaceres,,0
1060944661,false,Nit: timer initialization steps should define maximum for id,https://github.com/whatwg/html/issues/7358,2021-11-23T08:15:28Z,2021-11-24T16:16:55Z,annevk,clarification,0
1060529468,false,Create and use a rigorous way to go from Window -> WindowProxy,https://github.com/whatwg/html/issues/7357,2021-11-22T19:45:10Z,2021-11-22T19:45:10Z,domenic,clarification,0
1060118281,true,"Per the spec, calling `clearInterval` in the interval's callback has no effect",https://github.com/whatwg/html/issues/7356,2021-11-22T12:50:16Z,2021-11-24T07:41:43Z,andreubotella,,0
1060046483,true,HTTP headers index,https://github.com/whatwg/html/issues/7355,2021-11-22T11:34:20Z,2021-11-24T16:48:39Z,annevk,clarification,0
1058844685,true,Suggestion: Change <div> in <dl> content rules for styling purposes,https://github.com/whatwg/html/issues/7347,2021-11-19T19:24:33Z,2023-09-18T11:49:59Z,mincerafter42,document conformance,4
1057483180,false,"`window.pointer.{clientX, clientY, down, ...}`",https://github.com/whatwg/html/issues/7346,2021-11-18T15:23:34Z,2021-11-19T17:57:18Z,josephrocca,addition/proposal|needs implementer interest,0
1057442253,true,"Sandbox, COOP, and error pages.",https://github.com/whatwg/html/issues/7345,2021-11-18T14:47:05Z,2021-11-30T15:34:13Z,hemeryar,topic: cross-origin-opener-policy|topic: sandbox,0
1056999977,true,Import assertion `type: 'javascript'`,https://github.com/whatwg/html/issues/7342,2021-11-18T06:48:15Z,2021-11-23T21:17:55Z,GeoffreyBooth,topic: script,0
1055521622,false,Can we make user activation consistent between pointer types?,https://github.com/whatwg/html/issues/7341,2021-11-16T23:11:48Z,2022-07-07T15:28:50Z,flackr,topic: user activation,0
1055011345,true,Awaitable timers,https://github.com/whatwg/html/issues/7340,2021-11-16T15:25:51Z,2021-11-16T16:49:34Z,jasnell,,1
1053212394,true,"Export ""visibility state"", [=Document/hidden=] and [=Document/visible=]",https://github.com/whatwg/html/issues/7336,2021-11-15T04:49:54Z,2021-11-17T09:15:52Z,marcoscaceres,meta,0
1052859826,true,How can I add transition in <details>,https://github.com/whatwg/html/issues/7334,2021-11-14T06:26:33Z,2021-11-14T18:02:33Z,Aryan-Wanve,,0
1052671548,true,"Transition ",https://github.com/whatwg/html/issues/7333,2021-11-13T12:30:44Z,2021-11-13T17:53:21Z,Aryan-Wanve,,1
1052566016,false,How should the meta refresh URL resolve?,https://github.com/whatwg/html/issues/7332,2021-11-13T07:13:14Z,2021-11-19T13:20:28Z,danny0838,needs tests|interop,0
1052312922,true,Canvas2D Layers,https://github.com/whatwg/html/issues/7329,2021-11-12T18:53:17Z,2022-08-26T07:35:35Z,Juanmihd,addition/proposal|needs implementer interest|topic: canvas,0
1051374840,false,Performance isolation for `srcdoc` iframes (a la Origin-Agent-Cluster),https://github.com/whatwg/html/issues/7328,2021-11-11T21:27:18Z,2021-11-17T15:31:00Z,josephrocca,topic: agent|topic: sandbox,2
1050958997,false,<object> element can tell whether child document loaded or not,https://github.com/whatwg/html/issues/7327,2021-11-11T13:04:25Z,2023-11-08T10:43:36Z,antosart,topic: embed and object,0
1049983398,true,Way of providing accessible name/description as an HTML element,https://github.com/whatwg/html/issues/7326,2021-11-10T15:33:52Z,2021-11-11T23:30:44Z,domenic,accessibility|a11y-tracker,0
1049846200,true,Editorial(?): Match IANA's header registration format.,https://github.com/whatwg/html/issues/7325,2021-11-10T13:38:42Z,2021-11-23T16:33:38Z,mikewest,,0
1049509894,true,Proposal: Specification and implementation of <search> element with form functionality,https://github.com/whatwg/html/issues/7323,2021-11-10T08:02:24Z,2021-12-02T15:29:55Z,Kaleidea,,0
1048953178,true,Make `HTMLSlotElement.assign()` accept sequence,https://github.com/whatwg/html/issues/7321,2021-11-09T18:44:20Z,2021-11-16T12:10:52Z,orstavik,impacts documentation,0
1046120003,true,Upcoming HTML standard issue triage meeting on 12/2/2021,https://github.com/whatwg/html/issues/7299,2021-11-05T18:21:22Z,2021-12-07T23:09:38Z,past,agenda+,0
1045590723,true,"type mismatch in the ""document base URL"" definition",https://github.com/whatwg/html/issues/7297,2021-11-05T08:55:08Z,2022-02-17T16:00:35Z,rdeltour,,2
1043854147,false,<input type=password> should provide UI to show/hide its value,https://github.com/whatwg/html/issues/7293,2021-11-03T17:05:06Z,2023-07-19T08:44:35Z,MatsPalmgren,topic: forms,21
1043387524,false,Form restoration interop,https://github.com/whatwg/html/issues/7292,2021-11-03T10:49:33Z,2022-07-19T17:29:23Z,annevk,topic: forms|topic: history|interop,6
1040594692,true,Would it be possible for the tabIndex property to only return 0 if the element is actually sequentially focusable?,https://github.com/whatwg/html/issues/7277,2021-10-31T22:10:42Z,2021-11-01T14:11:42Z,simevidas,,0
1040551731,true,Incorrectly closed tags in The section element example,https://github.com/whatwg/html/issues/7276,2021-10-31T18:39:46Z,2021-10-31T19:01:40Z,ghost,,0
1039476395,true,Removing IANA consideration sections for HTTP headers,https://github.com/whatwg/html/issues/7274,2021-10-29T11:41:02Z,2021-11-30T07:37:54Z,annevk,clarification|meta,0
1038146299,true,Describe some of the window.open() features,https://github.com/whatwg/html/issues/7270,2021-10-28T06:51:32Z,2021-11-02T14:20:29Z,annevk,clarification,0
1037902284,true,remove dns-prefetch,https://github.com/whatwg/html/issues/7268,2021-10-27T22:08:36Z,2021-10-27T22:26:53Z,antena24ro,,0
1037853141,false,BroadcastChannel spec is vague about asynchronous nature of global list management,https://github.com/whatwg/html/issues/7267,2021-10-27T20:53:56Z,2021-10-28T23:36:34Z,wanderview,topic: serialize and transfer,0
1037613607,false,Paint worklets and canvas,https://github.com/whatwg/html/issues/7266,2021-10-27T16:19:54Z,2021-10-27T16:19:54Z,annevk,topic: canvas|integration,0
1036665403,false,"""UA: reset the insertion mode appropriately"" algorithm clarification",https://github.com/whatwg/html/issues/7263,2021-10-26T19:33:10Z,2021-10-27T07:06:22Z,SoLaRGit,clarification|topic: parser,0
1033927055,true,Form with target=_blank and opener relationship,https://github.com/whatwg/html/issues/7256,2021-10-22T20:29:58Z,2021-10-25T15:17:36Z,cdumez,topic: forms,0
1033914516,false,Environment change causes all lazy `img` elements to load,https://github.com/whatwg/html/issues/7255,2021-10-22T20:12:22Z,2021-10-22T20:12:32Z,zcorpan,topic: img,0
1031955624,false,How should BroadcastChannel and BFCache interact?,https://github.com/whatwg/html/issues/7253,2021-10-21T01:06:26Z,2023-04-20T07:56:33Z,fergald,topic: history|interop|topic: serialize and transfer,0
1031744384,true,Define serialization of a site,https://github.com/whatwg/html/issues/7250,2021-10-20T19:11:44Z,2021-10-21T15:30:02Z,apasel422,,0
1031670880,true,shadowRoot attached on DIV Element does not reset styles with all:initial,https://github.com/whatwg/html/issues/7249,2021-10-20T17:45:43Z,2021-10-22T06:00:46Z,Danny-Engelman,,0
1031422824,false,"""Paint the region of the image"" in what colorspace?",https://github.com/whatwg/html/issues/7245,2021-10-20T13:36:50Z,2021-10-20T14:15:43Z,svgeesus,topic: canvas,0
1030869879,true,"""A start tag whose tag name is one of: ""caption""...""",https://github.com/whatwg/html/issues/7242,2021-10-20T01:07:22Z,2023-11-16T16:34:21Z,JKingweb,topic: parser,0
1029133338,false,Lazy image loading + CSS transform,https://github.com/whatwg/html/issues/7235,2021-10-18T13:41:48Z,2021-10-18T13:58:53Z,rwlbuis,topic: img|integration,0
1028795874,true,CSS and JSON module scripts and CSP,https://github.com/whatwg/html/issues/7233,2021-10-18T08:32:00Z,2023-10-29T20:12:41Z,annevk,security/privacy|topic: fetch|integration,0
1027532697,true,Allow for different lazy loading policies on responsive image sources.,https://github.com/whatwg/html/issues/7227,2021-10-15T15:01:58Z,2021-11-10T15:23:25Z,pmeenan,topic: img,1
1026791160,true,Editorial: tuple origin member types,https://github.com/whatwg/html/issues/7221,2021-10-14T20:25:57Z,2021-10-15T16:18:38Z,annevk,clarification|topic: origin|integration,0
1026542723,true,creating a BroadcastChannel in a detached iframe,https://github.com/whatwg/html/issues/7219,2021-10-14T15:32:58Z,2021-11-05T14:43:31Z,wanderview,topic: serialize and transfer,1
1026283126,true,"""<p>The <u>see</u> is full of fish.</p> "" ",https://github.com/whatwg/html/issues/7217,2021-10-14T11:28:10Z,2021-10-14T11:57:21Z,OnkarRuikar,,0
1026074052,false,Proposal: `beforePutToBFcache` and `afterRestoreFromBFcache` events for DedicatedWorkerGlobalScope,https://github.com/whatwg/html/issues/7216,2021-10-14T07:47:55Z,2022-07-19T06:59:52Z,hajimehoshi,,0
1025303673,true,Consider changing specified behavior of <meta name=color-scheme> to match WebKit,https://github.com/whatwg/html/issues/7213,2021-10-13T14:11:26Z,2021-10-18T15:30:47Z,emilio,normative change|topic: rendering|interop,1
1024793036,false,Clarify how ImageBitmap interacts with EXIF orientation and image-orientation property,https://github.com/whatwg/html/issues/7210,2021-10-13T05:11:36Z,2022-10-07T07:56:24Z,heycam,topic: canvas,0
1024282534,true,Should delegatesFocus use the flat tree?,https://github.com/whatwg/html/issues/7207,2021-10-12T20:04:11Z,2021-11-01T15:51:04Z,domenic,topic: shadow|topic: focus|agenda+,2
1024133516,true,Question about HTML editing program,https://github.com/whatwg/html/issues/7206,2021-10-12T18:29:47Z,2021-10-12T18:39:18Z,iyutr,,0
1023135821,true,Upcoming HTML standard issue triage meeting on 11/4/2021,https://github.com/whatwg/html/issues/7201,2021-10-11T21:37:12Z,2021-11-05T19:05:20Z,past,agenda+,0
1022684024,false,Upstreaming from the Sanitizer API,https://github.com/whatwg/html/issues/7197,2021-10-11T13:07:01Z,2023-02-24T16:05:22Z,mozfreddyb,addition/proposal|security/privacy,0
1021858089,true,"""If the byte at encodingPosition is not 0x3D (=)...""",https://github.com/whatwg/html/issues/7193,2021-10-10T02:13:05Z,2021-10-12T08:36:00Z,JKingweb,topic: parser,0
1020881664,false,Pausing user activation (consume-only-on-reject),https://github.com/whatwg/html/issues/7192,2021-10-08T09:20:00Z,2021-10-08T09:28:49Z,johannhof,addition/proposal|topic: user activation,1
1020758481,false,allow back-forward cache to no-store pages as long as cookies do not change,https://github.com/whatwg/html/issues/7189,2021-10-08T06:51:48Z,2022-07-15T11:28:03Z,fergald,topic: history,0
1020483096,false,Misc spec review feedback,https://github.com/whatwg/html/issues/7187,2021-10-07T21:35:53Z,2022-05-19T08:29:08Z,j9t,clarification,0
1020464358,true,“use script to handle”,https://github.com/whatwg/html/issues/7186,2021-10-07T21:08:16Z,2021-10-08T04:58:57Z,j9t,,0
1020458818,false,Improve native user interface dropdown example?,https://github.com/whatwg/html/issues/7185,2021-10-07T21:01:11Z,2021-10-08T13:16:13Z,j9t,i18n-tracker|i18n-alreq|i18n-hlreq,0
1020453667,false,Consider making formulae and expressions consistent,https://github.com/whatwg/html/issues/7184,2021-10-07T20:54:09Z,2021-10-08T07:32:46Z,j9t,clarification,1
1020112302,false,Add mechanism to signal from UA to server whether a newly created password was generated,https://github.com/whatwg/html/issues/7181,2021-10-07T14:28:04Z,2021-10-13T17:55:23Z,mweissbacher,addition/proposal|needs implementer interest|topic: forms,2
1019903989,true,"Rephrase misleading recommendation to escape ""<script"" as ""<\script"" in literals",https://github.com/whatwg/html/issues/7179,2021-10-07T10:56:54Z,2021-10-18T09:31:37Z,mathiasbynens,clarification|topic: script,0
1019093334,true,Revisit markup for “this”?,https://github.com/whatwg/html/issues/7172,2021-10-06T19:51:07Z,2021-10-07T06:04:41Z,j9t,,0
1019075059,true,Suggestion: rephrase or quote “perform the fetch” hook,https://github.com/whatwg/html/issues/7171,2021-10-06T19:41:22Z,2023-02-24T16:05:55Z,j9t,,0
1019033398,false,Clarify or remove note on units of related browsing contexts and units of related similar-origin browsing contexts,https://github.com/whatwg/html/issues/7169,2021-10-06T19:19:32Z,2021-10-07T17:00:44Z,j9t,,0
1018329555,false,Behavior of disabled with input type=radio and option is unclear,https://github.com/whatwg/html/issues/7168,2021-10-06T13:29:24Z,2023-12-06T13:27:50Z,JAWS-test,,1
1017377535,true,The safearea HTML tag and attribute,https://github.com/whatwg/html/issues/7164,2021-10-06T03:51:20Z,2021-10-07T01:46:46Z,doctoresam1,,1
1016826042,true,Generalizations in “States of the `type` attribute”,https://github.com/whatwg/html/issues/7162,2021-10-05T20:50:40Z,2021-10-07T06:08:56Z,j9t,,0
1016815287,true,Is “event handler event type” a necessary distinction from “event type”?,https://github.com/whatwg/html/issues/7161,2021-10-05T20:43:53Z,2021-10-07T06:37:32Z,j9t,,0
1016808338,true,"“Can be set, to”",https://github.com/whatwg/html/issues/7160,2021-10-05T20:39:26Z,2021-10-07T06:10:45Z,j9t,,0
1016797562,false,Suggestion: Use canonical spelling of other web standards,https://github.com/whatwg/html/issues/7159,2021-10-05T20:32:56Z,2021-10-06T07:02:19Z,j9t,clarification,0
1016775991,false,Suggestion: Revisit spec copy for quote need and consistency,https://github.com/whatwg/html/issues/7158,2021-10-05T20:19:27Z,2021-10-06T15:12:07Z,j9t,,0
1015361028,false,"Add asynchronous version of alert, prompt, and confirm that return promises",https://github.com/whatwg/html/issues/7151,2021-10-04T16:04:08Z,2021-10-05T14:30:57Z,achristensen07,addition/proposal|needs implementer interest,0
1015313888,true,Standardize Priority Hints,https://github.com/whatwg/html/issues/7150,2021-10-04T15:18:43Z,2023-02-17T06:10:47Z,pmeenan,addition/proposal|topic: fetch,0
1013183795,false,Require `img` to be able to load the same video formats as `video` supports,https://github.com/whatwg/html/issues/7141,2021-10-01T10:33:10Z,2021-10-04T12:54:07Z,zcorpan,topic: img,23
1013085041,true,`<embed>` elements (HTMLEmbedElement) do not have contentWindow or contentDocument,https://github.com/whatwg/html/issues/7140,2021-10-01T08:54:14Z,2023-04-26T15:29:12Z,Rob--W,addition/proposal|needs implementer interest|topic: embed and object,0
1012275325,false,Add request metadata to COEP Reporting,https://github.com/whatwg/html/issues/7133,2021-09-30T14:48:44Z,2021-10-29T06:12:33Z,agampafb,topic: cross-origin-embedder-policy,0
1011378851,true,"Feature proposal: `blocking=""render""` attribute on <link>, <script> and <style>",https://github.com/whatwg/html/issues/7131,2021-09-29T19:46:33Z,2022-08-26T17:00:54Z,xiaochengh,addition/proposal|needs implementer interest|topic: rendering,0
1010653503,false,contextlost follow-up,https://github.com/whatwg/html/issues/7130,2021-09-29T08:27:55Z,2021-11-18T14:13:23Z,annevk,clarification|topic: canvas,0
1010570818,false,"Media data processing steps refernce undefined ""initial playback position"" concept",https://github.com/whatwg/html/issues/7129,2021-09-29T07:02:14Z,2021-09-29T08:07:21Z,tidoust,topic: media,0
1007711778,false,Handle of private fields in the structured cloning,https://github.com/whatwg/html/issues/7123,2021-09-27T05:22:27Z,2021-09-27T21:47:55Z,petamoriken,topic: serialize and transfer|integration,1
1007347056,true,"Steps for ""update the current document readiness"" should set the document readiness",https://github.com/whatwg/html/issues/7120,2021-09-26T10:18:35Z,2021-10-13T06:59:41Z,awesomekling,topic: document lifecycle,0
1007095230,false,IMG tag: Omitting the sizes attribute when using width descriptors should be deemed correct.,https://github.com/whatwg/html/issues/7116,2021-09-25T14:05:23Z,2023-01-17T08:27:11Z,ADTC,clarification|topic: img,1
1006361184,true,Proposing a Web Privacy standard?,https://github.com/whatwg/html/issues/7113,2021-09-24T11:21:52Z,2022-09-04T12:55:06Z,luap42,,2
1005500079,true,history.state leaks into null-origin pages,https://github.com/whatwg/html/issues/7107,2021-09-23T14:24:21Z,2022-10-31T05:07:07Z,jakearchibald,topic: history,0
1005475123,false,History entry state (history & appHistory) and error documents,https://github.com/whatwg/html/issues/7106,2021-09-23T14:02:37Z,2021-09-27T16:40:46Z,jakearchibald,topic: history,0
1005371479,true,Hide TAO-protected timing info from navigation timing when cross-origin redirects are present,https://github.com/whatwg/html/issues/7104,2021-09-23T12:26:49Z,2022-02-24T09:36:18Z,noamr,,0
1003976431,false,"Request for adding ""surname"" to the list of values for the attribute ""autocomplete"" of ""text"" inputs",https://github.com/whatwg/html/issues/7096,2021-09-22T08:06:39Z,2021-09-30T11:48:47Z,DanielCoutoVale,addition/proposal|needs implementer interest|topic: forms|i18n-tracker,1
1003850354,false,Exposing back/forward cache blocking reasons to sites,https://github.com/whatwg/html/issues/7094,2021-09-22T06:01:58Z,2023-04-07T02:41:32Z,rubberyuzu,addition/proposal|needs implementer interest|topic: history,0
1003923758,false,Allow `detail` argument for HTMLElement.click(),https://github.com/whatwg/html/issues/7095,2021-09-21T19:11:31Z,2021-09-27T20:11:08Z,MichaelAllenWarner,addition/proposal|needs implementer interest|interop,0
1000405876,true,Transferring objects in `BroadcastChannel.postMessage()`,https://github.com/whatwg/html/issues/7088,2021-09-19T20:04:09Z,2021-09-19T20:08:41Z,jespertheend,,0
1000212229,false,[idea] <pre> tag dedentation,https://github.com/whatwg/html/issues/7087,2021-09-19T05:15:12Z,2021-09-19T20:11:30Z,Jamesernator,addition/proposal|needs implementer interest,1
1000174481,true,Dissonant behaviour when exposing named elements to `window` when there are multiples elements with the same `id`,https://github.com/whatwg/html/issues/7086,2021-09-19T01:13:36Z,2021-09-19T20:11:01Z,macabeus,,1
998534554,false,canvas.toDataUrl / toBlob should let you specify lossless compression for webp,https://github.com/whatwg/html/issues/7078,2021-09-16T19:02:04Z,2021-09-20T19:50:14Z,Fuzzyma,addition/proposal|needs implementer interest|topic: canvas,0
996550113,false,"What are web developers supposed to do with COOP violations ""navigation-from-response"" and ""navigation-to-response""?",https://github.com/whatwg/html/issues/7072,2021-09-15T00:44:14Z,2021-09-20T13:05:51Z,Sora2455,clarification|topic: cross-origin-opener-policy,0
996361671,true,Unfocusing steps should account for `delegatesFocus` somehow,https://github.com/whatwg/html/issues/7070,2021-09-14T19:27:57Z,2021-11-01T15:51:04Z,emilio,topic: shadow|topic: focus,0
995844275,true,Allow speculative fetches in Declarative Shadow DOM `template` elements,https://github.com/whatwg/html/issues/7069,2021-09-14T10:16:37Z,2023-10-29T19:30:13Z,zcorpan,topic: shadow|topic: parser,0
