id,closed,title,url,created_at,updated_at,user,labels,reactions
726904401,false,The <main> and <section> element relations are unclear,https://github.com/whatwg/html/issues/6093,2020-10-21T22:23:38Z,2020-11-05T11:54:41Z,belfie13,,1
726505455,true,Update 404.html,https://github.com/whatwg/html/pull/6092,2020-10-21T13:41:51Z,2020-10-21T14:12:11Z,F1-P1,spam,0
726068988,false,Suggest applying accessibilities to DOM nodes,https://github.com/whatwg/html/issues/6091,2020-10-21T02:05:22Z,2020-10-21T15:33:24Z,aleen42,,1
725814416,false,Ordinal number word attribute,https://github.com/whatwg/html/issues/6090,2020-10-20T17:51:50Z,2021-09-29T16:55:57Z,jfbrennan,,0
724967186,true,HTMLTableElement caption/tHead/tFoot setters exception inconsistencies,https://github.com/whatwg/html/issues/6089,2020-10-19T20:53:34Z,2020-10-19T21:41:32Z,TRowbotham,,0
724754006,false,Custom cursor with draggable elements.,https://github.com/whatwg/html/issues/6088,2020-10-19T15:53:55Z,2020-10-21T06:54:19Z,jimmywarting,addition/proposal|needs implementer interest|topic: drag and drop,1
724668363,true,"Editorial: COOP/COEP, minor improvements around cross-reference.",https://github.com/whatwg/html/pull/6087,2020-10-19T14:20:31Z,2020-10-22T12:56:35Z,ArthurSonzogni,topic: cross-origin-opener-policy|topic: cross-origin-embedder-policy,0
724467196,true,Set withEnvironment of event handler scopes correctly,https://github.com/whatwg/html/pull/6086,2020-10-19T10:03:56Z,2021-03-19T17:57:55Z,annevk,integration,2
724369993,true,chore: export historyHandling and navigationType,https://github.com/whatwg/html/pull/6085,2020-10-19T07:52:30Z,2021-06-23T23:09:37Z,marcoscaceres,topic: navigation|meta,0
723974883,true,Loading attribute not in correct alphabetical order in index,https://github.com/whatwg/html/pull/6081,2020-10-18T10:21:20Z,2020-10-19T16:23:44Z,fuzzbomb,,0
723970890,true,Loading attribute is not in correct alphabetical order in the attribute index,https://github.com/whatwg/html/issues/6080,2020-10-18T09:56:39Z,2020-10-19T16:23:44Z,fuzzbomb,,0
723956877,true,"Web Reality: The spec requires that unscopable properties be included in the compiled event handler lexical scope, but browsers omit them",https://github.com/whatwg/html/issues/6079,2020-10-18T08:31:04Z,2021-03-19T17:57:54Z,ExE-Boss,,1
723593007,false,Add option to Element.focus() to specify async application,https://github.com/whatwg/html/issues/6077,2020-10-17T00:02:49Z,2020-11-06T02:00:32Z,chrishtr,,3
723501570,false,Should the “DOM clobbering” note mention the id attribute as well?,https://github.com/whatwg/html/issues/6076,2020-10-16T20:07:06Z,2020-10-17T03:53:08Z,simevidas,,0
723452950,true,improved.docs,https://github.com/whatwg/html/pull/6075,2020-10-16T18:51:16Z,2020-10-17T03:48:02Z,Arj09,spam,0
723439446,true,document.Docs,https://github.com/whatwg/html/pull/6074,2020-10-16T18:27:02Z,2020-10-17T03:47:59Z,Arj09,spam,0
723436345,false,Declarative worklets proposal/tracking issue,https://github.com/whatwg/html/issues/6073,2020-10-16T18:21:31Z,2020-10-16T18:21:31Z,domenic,addition/proposal|needs implementer interest|needs concrete proposal|topic: worklets,0
723422401,true,"Allow implementations to kill worklets whenever, by default",https://github.com/whatwg/html/pull/6072,2020-10-16T17:57:21Z,2020-10-19T15:18:10Z,domenic,topic: worklets,0
723411672,true,new.html,https://github.com/whatwg/html/pull/6071,2020-10-16T17:38:53Z,2020-10-16T17:48:43Z,sandeepdixit0401,spam,0
723385453,true,Disallow import() in worklets,https://github.com/whatwg/html/pull/6070,2020-10-16T17:04:05Z,2020-10-20T13:34:02Z,domenic,topic: worklets,0
723253057,true,Update 404.html,https://github.com/whatwg/html/pull/6069,2020-10-16T13:59:03Z,2020-10-16T15:31:12Z,n-pravab,spam,0
723073370,true,Update FAQ.md,https://github.com/whatwg/html/pull/6067,2020-10-16T09:48:14Z,2020-10-17T03:49:07Z,Arj09,spam,0
722943925,true,Employee Registration form,https://github.com/whatwg/html/pull/6066,2020-10-16T06:27:39Z,2020-10-17T03:48:46Z,its-bhuvi,spam,0
722315764,true,improve 404.html,https://github.com/whatwg/html/pull/6065,2020-10-15T13:02:04Z,2020-10-17T03:49:17Z,arpit-mhnty,spam,0
722250292,false,Loading CSS Style Sheet with Feature Queries,https://github.com/whatwg/html/issues/6064,2020-10-15T11:32:24Z,2020-10-15T11:32:24Z,tntrifonov,,2
722040891,false,Element reflection references from inner to outer shadow roots,https://github.com/whatwg/html/issues/6063,2020-10-15T06:31:08Z,2021-01-18T02:19:35Z,chrisosaurus,,3
721914785,true,Changes in 404  error,https://github.com/whatwg/html/pull/6062,2020-10-15T02:12:45Z,2020-10-17T03:49:26Z,darksitecoder,spam,0
721673538,false,Proposal: HTML use of remote alt text; matching extension/formalization for HTTP Content-Disposition & MIME [xpost html-aam],https://github.com/whatwg/html/issues/6061,2020-10-14T18:09:37Z,2020-10-14T18:09:37Z,saizai,,0
721548550,true,Make cross-origin-isolation an implementation-defined consequence of COOP + COEP?,https://github.com/whatwg/html/issues/6060,2020-10-14T15:13:13Z,2021-01-06T17:35:20Z,ArthurSonzogni,topic: cross-origin-opener-policy|topic: cross-origin-embedder-policy,0
720528492,false,Should we delete or otherwise neuter globalThis in worklets?,https://github.com/whatwg/html/issues/6059,2020-10-13T16:45:59Z,2022-03-11T17:13:13Z,domenic,topic: worklets,0
719715288,true,Move worklets into the HTML Standard,https://github.com/whatwg/html/pull/6056,2020-10-12T22:42:36Z,2020-12-02T07:38:20Z,domenic,impacts documentation|topic: worklets,0
719278243,false,"Export ""associated inert template document""",https://github.com/whatwg/html/pull/6055,2020-10-12T10:48:29Z,2021-01-15T08:01:17Z,rakina,meta,0
719274899,true,Meta: explicitly noexport second browsing context dfn,https://github.com/whatwg/html/pull/6054,2020-10-12T10:43:01Z,2021-03-11T18:56:20Z,annevk,,0
718952232,false,NavigatorOnline.onLine IDL attribute is not exported to bikeshed's database,https://github.com/whatwg/html/issues/6053,2020-10-11T23:40:02Z,2020-10-13T07:07:04Z,dbaron,meta,0
718844678,false,Default element type(s) for <slot>?,https://github.com/whatwg/html/issues/6051,2020-10-11T14:13:15Z,2021-04-12T21:32:32Z,LeaVerou,addition/proposal|topic: shadow,1
718778839,true,OutPut Tag in Html,https://github.com/whatwg/html/pull/6050,2020-10-11T07:30:31Z,2020-10-11T17:14:19Z,shanmuhammad786,spam,0
718725636,true,"Add entity ""&diameter;"" for U+2300",https://github.com/whatwg/html/issues/6049,2020-10-11T00:01:06Z,2021-09-20T15:08:39Z,zed-vector,addition/proposal|needs implementer interest|topic: parser,0
718580364,true,Create Calculator,https://github.com/whatwg/html/pull/6048,2020-10-10T09:41:41Z,2020-10-10T14:31:53Z,gauravbhatti01,spam,0
718571300,true,Update in README file,https://github.com/whatwg/html/pull/6047,2020-10-10T08:51:38Z,2020-10-10T14:31:36Z,harshit-dugar,spam,0
717563418,true,"Should ""traverse a history"" check Document salvagability?",https://github.com/whatwg/html/issues/6045,2020-10-08T18:20:56Z,2020-10-09T04:51:33Z,domenic,topic: history,0
717503778,true,Update 404.html,https://github.com/whatwg/html/pull/6044,2020-10-08T16:45:09Z,2020-10-08T17:01:02Z,Nitinram4,spam,0
717402971,true,Editorial: stop using identical to in the HTML parser,https://github.com/whatwg/html/pull/6043,2020-10-08T14:34:35Z,2020-10-09T08:19:19Z,annevk,,1
717384399,false,Define the SVGSVGElement (aka <svg>) load event,https://github.com/whatwg/html/issues/6042,2020-10-08T14:13:17Z,2020-10-09T12:55:48Z,annevk,topic: parser|integration,0
716947234,true,Proposal: beforematch event and hidden=until-found attribute,https://github.com/whatwg/html/issues/6040,2020-10-08T01:07:22Z,2022-03-23T16:15:27Z,josepharhar,addition/proposal|needs implementer interest,1
716891992,true,Improve explicitness of session history spec,https://github.com/whatwg/html/pull/6039,2020-10-07T22:27:57Z,2020-10-16T08:21:14Z,domenic,clarification|topic: history,0
716807055,true,Editorial: use an explicit argument for navigationType,https://github.com/whatwg/html/pull/6038,2020-10-07T19:50:53Z,2020-10-08T16:04:43Z,domenic,clarification|topic: navigation,0
716265293,true,update build.yml,https://github.com/whatwg/html/pull/6035,2020-10-07T07:13:24Z,2020-10-07T14:49:35Z,Anshulverma-prg,spam,0
715960633,true,Update 404.html,https://github.com/whatwg/html/pull/6034,2020-10-06T19:23:16Z,2020-10-06T19:39:59Z,rohitrawat233,spam,0
715215698,true,"Remove specification of intrinsic aspect-ratio, and instead map width…",https://github.com/whatwg/html/pull/6032,2020-10-05T22:55:39Z,2021-02-19T18:53:33Z,tabatkins,topic: rendering,0
715077792,true,Editorial: Update links in post-'resolve a module specifier' assertions,https://github.com/whatwg/html/pull/6031,2020-10-05T18:48:53Z,2020-10-06T15:23:46Z,dandclark,clarification|topic: script,0
715009039,true,Editorial: rearrange ElementInternals into sections,https://github.com/whatwg/html/pull/6030,2020-10-05T17:00:21Z,2020-10-06T21:00:09Z,domenic,topic: custom elements,0
714609479,true,Heading html,https://github.com/whatwg/html/pull/6027,2020-10-05T07:54:17Z,2020-10-05T08:02:01Z,abhiram263,spam,0
714605637,false,"Clarify cases where we would fire the ""unload"" event, or maybe deprecate it?",https://github.com/whatwg/html/issues/6026,2020-10-05T07:48:32Z,2020-10-12T14:52:15Z,rakina,,1
714297337,true,Changed few words,https://github.com/whatwg/html/pull/6020,2020-10-04T11:53:10Z,2020-10-04T15:37:35Z,harshitabishnoi,spam,0
714243523,true,loginform,https://github.com/whatwg/html/pull/6019,2020-10-04T06:07:45Z,2020-10-04T15:37:51Z,Rajugupta5,spam,0
714026284,true,Masala Dosa Recipe,https://github.com/whatwg/html/pull/6017,2020-10-03T07:15:26Z,2020-10-03T14:34:22Z,Atharva-gt,spam,0
714023913,true,Update 404.html (correction in Boiler plates element),https://github.com/whatwg/html/pull/6016,2020-10-03T07:01:37Z,2020-10-03T14:33:32Z,Mridul2001IDE,spam,0
714019934,true,Update styles.css,https://github.com/whatwg/html/pull/6015,2020-10-03T06:38:38Z,2020-10-03T14:34:02Z,Mr-Struck,spam,0
713984995,true,Update README.md,https://github.com/whatwg/html/pull/6014,2020-10-03T02:20:35Z,2020-10-03T05:14:30Z,ghost,spam,0
713673262,true,New,https://github.com/whatwg/html/issues/6012,2020-10-02T14:39:51Z,2020-10-02T14:48:09Z,galaxy-cod,,0
713587914,true,updated style.css,https://github.com/whatwg/html/pull/6011,2020-10-02T12:35:02Z,2020-10-02T14:42:26Z,UtkarshChoudhary19,spam,0
713418803,true,Update README.md,https://github.com/whatwg/html/pull/6009,2020-10-02T07:39:18Z,2020-10-02T14:45:12Z,pruthesh18,spam,0
713308958,true,Added html login page simple code,https://github.com/whatwg/html/pull/6008,2020-10-02T02:49:45Z,2020-10-02T03:26:27Z,Pragati-Gawande,spam,0
713128459,true,improved docs,https://github.com/whatwg/html/pull/6007,2020-10-01T19:35:04Z,2020-10-01T19:43:43Z,Rebelshiv,spam,0
713106427,true,Deleted Paragraph,https://github.com/whatwg/html/pull/6006,2020-10-01T19:01:02Z,2020-10-01T19:02:15Z,yc1953,spam,0
713069732,true,Update page To Look  better,https://github.com/whatwg/html/pull/6004,2020-10-01T18:04:44Z,2020-10-01T18:05:50Z,PranshuVashishtha,spam,0
713059638,false,Removing plugins?,https://github.com/whatwg/html/issues/6003,2020-10-01T17:50:09Z,2021-11-10T20:14:51Z,domenic,removal/deprecation|topic: embed and object,1
713003187,true,Rename .editorconfig to .editorconfiguration,https://github.com/whatwg/html/pull/6002,2020-10-01T16:35:28Z,2020-10-01T16:36:23Z,J-yesh4939,spam,0
712974150,true,Anchors Tag,https://github.com/whatwg/html/pull/6000,2020-10-01T15:56:43Z,2020-10-01T15:57:54Z,Ritesh-004,spam,0
712918232,true,Add meta tags to  404.html,https://github.com/whatwg/html/pull/5999,2020-10-01T14:51:19Z,2020-10-01T15:00:37Z,Workwithnk,spam,0
712780474,true,Update README.md,https://github.com/whatwg/html/pull/5997,2020-10-01T12:07:56Z,2020-10-01T12:43:38Z,neelima-singh726,spam,0
712774910,true,Update 404.html,https://github.com/whatwg/html/pull/5996,2020-10-01T11:59:51Z,2020-10-01T12:43:04Z,shravanvis051998,spam,0
712757977,true,Imrove docs,https://github.com/whatwg/html/pull/5995,2020-10-01T11:34:58Z,2020-10-03T19:56:02Z,MrDpk818,spam,0
712748775,true,Update 404.html,https://github.com/whatwg/html/pull/5994,2020-10-01T11:21:44Z,2020-10-01T12:42:30Z,shravanvis,spam,0
712660525,true,Editorial: WebSocket is not an element,https://github.com/whatwg/html/pull/5993,2020-10-01T09:20:07Z,2020-10-05T15:00:01Z,annevk,,0
712643331,true,"""at WebSocket elements""",https://github.com/whatwg/html/issues/5992,2020-10-01T08:59:58Z,2020-10-05T15:00:00Z,smaug----,,0
712584702,true,updated,https://github.com/whatwg/html/pull/5991,2020-10-01T07:41:58Z,2020-10-01T08:25:28Z,sharad5987,spam,2
712569472,true,Update styles.css,https://github.com/whatwg/html/pull/5990,2020-10-01T07:21:41Z,2020-10-01T08:25:42Z,satvikvirmani,spam,2
712563028,true,Added new versions of the existing fonts and also added a new variation of the font.,https://github.com/whatwg/html/pull/5989,2020-10-01T07:12:42Z,2020-10-01T09:22:14Z,abhishekaman3015,spam,0
712544313,true,Update 404.html,https://github.com/whatwg/html/pull/5988,2020-10-01T06:44:45Z,2020-10-01T08:27:22Z,Anonymouslaj,spam,0
712543411,true,multipages updated,https://github.com/whatwg/html/pull/5987,2020-10-01T06:43:19Z,2020-10-01T08:27:22Z,icmulnk77,spam,0
712526625,true,Update styles.css,https://github.com/whatwg/html/pull/5986,2020-10-01T06:17:36Z,2020-10-01T06:31:18Z,testinguser883,spam,0
712518056,true,Editorial: Remove third argument of registerProtocolHandler,https://github.com/whatwg/html/pull/5985,2020-10-01T06:03:17Z,2020-10-01T17:00:08Z,jamieliu386,,0
712508996,true,"Updated HTML ",https://github.com/whatwg/html/pull/5984,2020-10-01T05:47:22Z,2020-10-01T11:26:04Z,mukultwr,spam,0
712476415,true,Updated docs.html,https://github.com/whatwg/html/pull/5982,2020-10-01T04:49:27Z,2020-10-03T05:14:55Z,Shailly4279,spam,0
712476180,true,Added the Error 404,https://github.com/whatwg/html/pull/5981,2020-10-01T04:48:54Z,2020-10-01T04:51:18Z,PrabhatP2000,spam,0
712454184,true,improved page by apllying some new elements and attributes,https://github.com/whatwg/html/pull/5980,2020-10-01T03:56:39Z,2020-10-01T04:51:58Z,icmulnk77,spam,1
712397709,true,Enhanced the heading,https://github.com/whatwg/html/pull/5976,2020-10-01T01:18:23Z,2020-10-01T03:27:35Z,vijay-jha,spam,0
712241057,true,Improve indentation and add some comments,https://github.com/whatwg/html/pull/5975,2020-09-30T20:01:48Z,2020-09-30T20:06:51Z,HardikN19,spam,0
712223873,true,Added some more beautiful css,https://github.com/whatwg/html/pull/5974,2020-09-30T19:35:16Z,2020-09-30T19:37:20Z,asawaronit60,spam,0
712218406,true,Add files via upload,https://github.com/whatwg/html/pull/5973,2020-09-30T19:27:20Z,2020-09-30T19:33:03Z,asawaronit60,spam,0
712213310,true,Add files via upload,https://github.com/whatwg/html/pull/5972,2020-09-30T19:19:46Z,2020-09-30T19:24:38Z,NayanPrakash11,spam,0
712201095,true,Editorial: fixing #5828,https://github.com/whatwg/html/pull/5971,2020-09-30T19:02:50Z,2020-10-02T08:11:35Z,aman-atg,topic: forms,0
712183786,true,Adding bold attribute to loading text,https://github.com/whatwg/html/pull/5969,2020-09-30T18:40:09Z,2020-10-01T10:33:52Z,uttkarsh-cloud,spam,0
712024982,true,update docs,https://github.com/whatwg/html/pull/5966,2020-09-30T14:59:52Z,2020-09-30T17:17:32Z,akesh01,spam,0
711990185,true,Write a word,https://github.com/whatwg/html/pull/5965,2020-09-30T14:19:34Z,2020-09-30T17:17:31Z,aamirbhat382,spam,0
711954946,true,Update styles.css,https://github.com/whatwg/html/pull/5964,2020-09-30T13:38:01Z,2020-10-03T05:15:30Z,Anvesha,spam,0
711946622,true,Meta: move merged repository notices to IPR section,https://github.com/whatwg/html/pull/5963,2020-09-30T13:27:39Z,2020-10-01T08:42:41Z,annevk,,0
711176903,true,"Can ""cross-origin isolated"" be exported?",https://github.com/whatwg/html/issues/5960,2020-09-29T14:38:44Z,2020-09-29T14:49:22Z,yoavweiss,,0
711175687,true,Define speculative HTML parsing,https://github.com/whatwg/html/pull/5959,2020-09-29T14:37:19Z,2021-09-14T10:56:52Z,zcorpan,topic: parser,0
711147649,true,New ambiguous dfns,https://github.com/whatwg/html/issues/5958,2020-09-29T14:06:46Z,2021-03-11T21:01:11Z,npm1,meta,0
711051661,true,Set dfn-type on definitions in IDL fragments,https://github.com/whatwg/html/pull/5957,2020-09-29T12:12:02Z,2021-06-08T16:24:54Z,dontcallmedom,meta,0
711040038,true," Set dfn-type on definitions",https://github.com/whatwg/html/pull/5956,2020-09-29T11:56:04Z,2021-02-05T17:50:56Z,dontcallmedom,,0
710402040,true,Editorial: simplify same-site definitions,https://github.com/whatwg/html/pull/5955,2020-09-28T16:14:38Z,2021-01-08T16:59:56Z,domenic,topic: origin,0
710363406,true,Fixup parenthesis placement in previous commit,https://github.com/whatwg/html/pull/5954,2020-09-28T15:21:58Z,2020-09-28T15:45:59Z,domenic,topic: origin,0
709816638,true,Unbounded TextTrackCue end time,https://github.com/whatwg/html/pull/5953,2020-09-27T21:09:47Z,2021-04-30T16:39:10Z,rjksmith,,0
709536098,false,"Update class attribute recommendation to ""describe the nature of the content""",https://github.com/whatwg/html/issues/5951,2020-09-26T13:17:21Z,2020-09-26T13:17:21Z,anthonyvdotbe,,0
709342774,true,Fire other spec unloading steps *after* pagehide,https://github.com/whatwg/html/pull/5949,2020-09-25T23:14:32Z,2020-10-01T09:45:42Z,sideshowbarker,do not merge yet,0
709325910,true,Make hidden input _charset_ checks case insensitive,https://github.com/whatwg/html/pull/5948,2020-09-25T22:36:04Z,2020-10-08T17:35:06Z,josepharhar,normative change|topic: forms|interop,0
709248827,true,Meta: Update the dfn panels to match Bikeshed's output more closely,https://github.com/whatwg/html/pull/5947,2020-09-25T20:06:52Z,2020-10-02T16:54:52Z,andreubotella,spec tooling,0
708575345,true,styles.css,https://github.com/whatwg/html/pull/5946,2020-09-25T01:37:25Z,2020-09-30T17:17:31Z,MochamadAhya29,spam,0
708532862,true,Meta: migrate to GitHub Actions,https://github.com/whatwg/html/pull/5945,2020-09-24T23:24:02Z,2020-09-25T15:24:30Z,domenic,,0
708511857,false,Should controls be used outside of a `<form>` element?,https://github.com/whatwg/html/issues/5944,2020-09-24T22:26:10Z,2020-09-28T13:35:45Z,chancancode,clarification|document conformance,0
708505611,true,Update index-idle.html,https://github.com/whatwg/html/pull/5943,2020-09-24T22:10:54Z,2020-09-30T17:17:30Z,misbagas,spam,0
708297423,true,Fix definition of site for null-registrable-domain cases,https://github.com/whatwg/html/pull/5942,2020-09-24T16:07:33Z,2020-09-28T15:02:07Z,domenic,topic: origin,0
708269766,true,Update FAQ.md,https://github.com/whatwg/html/pull/5941,2020-09-24T15:29:27Z,2020-09-30T17:17:30Z,vedikaag99,spam,0
708259235,true,Automatic origin isolation of site = origin cases might not be web compatible,https://github.com/whatwg/html/issues/5940,2020-09-24T15:15:46Z,2020-09-28T14:45:17Z,domenic,compat|topic: origin,0
707745631,true,The processing model for text files seems to mandate quirks mode,https://github.com/whatwg/html/issues/5939,2020-09-23T23:37:34Z,2021-06-24T16:10:37Z,mfreed7,topic: parser|agenda+,0
707436674,true,Move the color-scheme meta specification to HTML,https://github.com/whatwg/html/pull/5938,2020-09-23T14:51:41Z,2020-09-26T07:30:47Z,lilles,addition/proposal|topic: rendering|impacts documentation,0
707280717,true,Editorial: Wording issue in the section about text alternatives for images,https://github.com/whatwg/html/pull/5937,2020-09-23T11:30:25Z,2020-09-23T16:27:55Z,aman-atg,,0
706688838,true,"Change dialog to position:fixed, and remove dialog alignment modes.",https://github.com/whatwg/html/pull/5936,2020-09-22T20:58:42Z,2021-06-24T15:17:29Z,bfgeek,normative change|topic: rendering|topic: dialog,1
705526118,true,"Fix typo in beginPath dfn. ""so that the it has"" -> ""so that it has""",https://github.com/whatwg/html/pull/5935,2020-09-21T11:49:44Z,2020-09-21T14:46:09Z,Kaiido,topic: canvas,0
705438673,true,specifying of box-sizing of input element in Text state,https://github.com/whatwg/html/issues/5934,2020-09-21T09:36:10Z,2020-09-21T14:39:26Z,mtrootyy,topic: rendering|topic: forms,0
705081915,true,While loop can't function properly,https://github.com/whatwg/html/issues/5931,2020-09-20T10:08:43Z,2020-09-20T17:27:37Z,fml-123,,0
705036971,true,Unwrap the heading for the meta element section,https://github.com/whatwg/html/pull/5930,2020-09-20T03:24:58Z,2021-10-15T11:22:02Z,sideshowbarker,,0
704863796,true,Restore old anchor for input Email state,https://github.com/whatwg/html/pull/5929,2020-09-19T11:20:37Z,2020-09-21T07:48:49Z,sideshowbarker,,0
704223523,true,"Change the order of firing pagehide and visibility change steps in ""unload a Document""",https://github.com/whatwg/html/pull/5928,2020-09-18T09:16:31Z,2020-09-27T23:56:04Z,rakina,normative change|topic: navigation,0
703502157,true,Typo in 'tabindex' definition,https://github.com/whatwg/html/pull/5926,2020-09-17T11:27:20Z,2020-09-21T14:50:56Z,OisinNolan,,0
703003283,false,Timer order and timer throttling for hidden pages,https://github.com/whatwg/html/issues/5925,2020-09-16T19:02:11Z,2020-10-12T20:01:30Z,shaseley,topic: event loop,0
702307183,true,Prevent access to ElementInternals.shadowRoot for pre-existing shadow roots,https://github.com/whatwg/html/pull/5921,2020-09-15T22:11:43Z,2020-09-16T16:41:26Z,mfreed7,,0
702223073,true,Meta: properly export global attributes and their values,https://github.com/whatwg/html/pull/5920,2020-09-15T20:07:28Z,2020-09-23T16:24:53Z,domenic,spec tooling,0
702085476,false,Consider not outputting the Dependencies section,https://github.com/whatwg/html/issues/5919,2020-09-15T16:38:16Z,2022-02-04T04:16:01Z,domenic,spec tooling,0
701988794,true,Suggest a rootMargin strategy for lazy-loaded elements,https://github.com/whatwg/html/pull/5917,2020-09-15T14:38:24Z,2020-10-26T13:22:15Z,zcorpan,,0
701807294,true,Set dfn types; switch to (Bikeshed) short syntax,https://github.com/whatwg/html/pull/5916,2020-09-15T10:23:48Z,2020-09-15T17:17:54Z,sideshowbarker,spec tooling,0
701566242,true,Remove allowpaymentrequest attribute,https://github.com/whatwg/html/pull/5915,2020-09-15T02:58:12Z,2020-09-17T01:43:17Z,marcoscaceres,removal/deprecation,0
701499965,true,Hidden input name=_charset_ case sensitivity,https://github.com/whatwg/html/issues/5914,2020-09-14T23:39:15Z,2020-10-08T17:35:06Z,josepharhar,topic: forms|interop,0
701325919,true,Charset scanner does not match at least Chromium,https://github.com/whatwg/html/issues/5913,2020-09-14T18:25:24Z,2021-08-31T16:48:25Z,domenic,topic: parser,0
701269581,true,Add ElementInternals.shadowRoot,https://github.com/whatwg/html/pull/5912,2020-09-14T16:56:27Z,2020-10-05T16:23:00Z,mfreed7,,0
700961329,true,Fix autocapitalize getter,https://github.com/whatwg/html/pull/5911,2020-09-14T10:08:57Z,2020-09-16T08:43:58Z,annevk,,0
700186925,true,Proposal: src attribute for HTML svg element,https://github.com/whatwg/html/issues/5910,2020-09-12T10:41:37Z,2020-09-15T13:36:41Z,dpk,,0
699813493,true,Prevent attachInternals() use before custom element constructor,https://github.com/whatwg/html/pull/5909,2020-09-11T22:27:54Z,2020-09-28T16:29:59Z,mfreed7,,2
699017914,true,Allow the “pattern” and “placeholder” attributes for input elements in the Color state,https://github.com/whatwg/html/issues/5908,2020-09-11T08:26:17Z,2020-09-11T10:26:39Z,sideshowbarker,document conformance|impacts documentation,0
698660816,true,Define image intrinsic aspect ratio by mapping to the `aspect-ratio` property.,https://github.com/whatwg/html/issues/5907,2020-09-11T00:38:22Z,2021-02-19T18:53:32Z,emilio,topic: rendering|topic: img,0
697110405,false,Run legacy-canceled-activation-behavior based on the previous state of the input element,https://github.com/whatwg/html/issues/5904,2020-09-09T19:49:48Z,2021-02-28T22:10:42Z,saschanaz,topic: forms|topic: events,0
697070853,false,origin.html: sandbox policy spec contradicts browsers.html security spec,https://github.com/whatwg/html/issues/5903,2020-09-09T19:01:40Z,2020-10-08T18:32:38Z,Zemnmez,clarification,0
696805987,false,Add a note about limiting the image density srcset takes into account,https://github.com/whatwg/html/pull/5901,2020-09-09T13:16:05Z,2021-07-27T17:07:57Z,yoavweiss,topic: img,0
696761603,true,Remove width attribute fallback from sizes calculation,https://github.com/whatwg/html/pull/5900,2020-09-09T12:13:22Z,2020-09-10T08:08:25Z,yoavweiss,removal/deprecation|topic: img,0
696682255,false,"Clarify or formalize css-contain's integration with ""update the rendering""",https://github.com/whatwg/html/issues/5899,2020-09-09T10:11:54Z,2020-10-14T14:30:50Z,zcorpan,topic: rendering|integration,0
695919159,true,Editorial: adopt UTF-16BE/LE from Encoding,https://github.com/whatwg/html/pull/5898,2020-09-08T14:25:25Z,2020-09-09T07:31:27Z,annevk,,0
695597286,true,Report the exception in timer + Function,https://github.com/whatwg/html/pull/5896,2020-09-08T06:44:18Z,2020-09-08T15:02:44Z,hiroshige-g,,0
695594021,true,"""report the exception"" is missing in `setTimeout(function(){})`",https://github.com/whatwg/html/issues/5895,2020-09-08T06:40:20Z,2020-09-08T15:02:44Z,hiroshige-g,,0
695216338,true,Add width and height attributes to source elements,https://github.com/whatwg/html/pull/5894,2020-09-07T15:33:01Z,2021-02-25T18:36:56Z,yoavweiss,addition/proposal|topic: img|agenda+,5
695117923,true,Srcset implementations do not take width as a fallback when sizes is not present,https://github.com/whatwg/html/issues/5893,2020-09-07T13:45:18Z,2020-09-10T08:08:24Z,yoavweiss,removal/deprecation|topic: img,0
693860900,false,[tools] Generated list of elements in spec missing spaces & punctuation on copy & paste,https://github.com/whatwg/html/issues/5892,2020-09-05T00:40:26Z,2020-10-07T19:41:26Z,AmeliaBR,spec tooling,0
692120804,false,HTMLFormElement elements does not contain form-associated CustomElements when name attribute is shared,https://github.com/whatwg/html/issues/5891,2020-09-03T16:39:46Z,2020-09-07T08:20:27Z,coemans,topic: custom elements,0
692077232,false,Expose XMP information to the browser (and potentially JavaScript),https://github.com/whatwg/html/issues/5890,2020-09-03T15:38:30Z,2021-10-03T07:33:04Z,lrosenthol,addition/proposal|needs implementer interest|topic: media|topic: img,3
691862704,true,Make beforeunload not affect 'salvageable' & fire unload event only if document is no longer salvageable,https://github.com/whatwg/html/pull/5889,2020-09-03T10:51:13Z,2020-10-12T16:11:19Z,rakina,normative change|topic: navigation,0
691678305,true,cross-origin-isolated permission tests,https://github.com/whatwg/html/issues/5888,2020-09-03T06:21:36Z,2020-09-24T01:13:42Z,annevk,needs tests|topic: cross-origin-opener-policy|topic: cross-origin-embedder-policy,0
691162250,false,"Explicitly pass ""perform the fetch"" steps through dependent algorithms",https://github.com/whatwg/html/issues/5887,2020-09-02T16:18:34Z,2020-09-07T10:26:36Z,jugglinmike,clarification,0
690480691,false,Event bubbling on disabled form elements,https://github.com/whatwg/html/issues/5886,2020-09-01T22:05:15Z,2022-06-24T17:51:25Z,josepharhar,topic: forms|topic: events|interop|agenda+,0
690365280,false,Allow user agent to unload nested browsing contexts,https://github.com/whatwg/html/pull/5885,2020-09-01T18:46:55Z,2021-07-27T17:07:57Z,johnivdel,,0
690092479,true,Meta: update the HTML FAQ,https://github.com/whatwg/html/pull/5884,2020-09-01T12:17:12Z,2020-09-01T15:54:07Z,annevk,,0
689392532,true,Import assertions integration,https://github.com/whatwg/html/pull/5883,2020-08-31T18:06:22Z,2021-07-29T16:30:24Z,dandclark,do not merge yet|topic: script,0
689328535,true,"Editorial: Rename ""E-mail state"" to ""Email state""",https://github.com/whatwg/html/pull/5882,2020-08-31T16:19:24Z,2020-09-02T06:56:57Z,sideshowbarker,,0
